customer_id,customer_name,age,gender,city,persona,occupation,signup_date,subscription_type,acquisition_channel
C004508,Andrew Prabhakar,47,Female,Chennai,Family,Homemaker,2026-02-07,Free,Campus Campaign
C004509,Lekha Mittal,35,Male,Bangalore,Working Professional,Accountant,2025-01-26,Free,Google
C004510,Dayita Bava,20,Female,Bangalore,Student,Student,2025-07-28,Free,Campus Campaign
C004511,Lavanya Wason,37,Male,Chennai,Family,Teacher,2026-05-06,Premium,YouTube
C004512,Ansh Thaman,27,Male,Chennai,Working Professional,Accountant,2025-03-07,Premium,Instagram
C004513,Isaiah Deo,27,Male,Bangalore,Student,Student,2025-01-31,Premium,Referral
C004514,Azad Iyengar,32,Male,Hyderabad,Student,Student,2025-07-01,Free,YouTube
C004515,Pushti Srivastava,57,Female,Vijayawada,Working Professional,Doctor,2024-11-14,Free,Instagram
C004516,Yashodhara Vora,52,Male,Chennai,Student,Student,2026-06-09,Free,Google
C004517,Tristan Sachdev,39,Male,Chennai,Working Professional,Accountant,2026-01-30,Free,Instagram
C004518,Jalsa Menon,53,Male,Chennai,Student,Student,2026-01-16,Premium,Campus Campaign
C004519,Shivansh Hora,22,Male,Coimbatore,Working Professional,Business Owner,2026-04-11,Free,Instagram
C004520,Jagrati Narula,49,Female,Chennai,Working Professional,Software Engineer,2025-02-22,Free,Referral
C004521,Manthan Muni,19,Female,Chennai,Student,Student,2024-10-21,Free,Google
C004522,Vaishnavi Arya,54,Male,Coimbatore,Family,Teacher,2025-07-01,Free,Google
C004523,Nilima Kulkarni,28,Male,Coimbatore,Working Professional,Teacher,2024-08-03,Free,Google
C004524,Yasti Maharaj,48,Male,Hyderabad,Working Professional,Designer,2024-09-17,Free,Instagram
C004525,Gaurang Walla,42,Female,Chennai,Student,Student,2024-12-06,Free,Campus Campaign
C004526,Rajata Palan,46,Female,Bangalore,Working Professional,Software Engineer,2024-11-02,Free,Campus Campaign
C004527,Yoshita Char,60,Male,Chennai,Family,Teacher,2025-10-12,Free,Google
C004528,Max Bala,44,Male,Hyderabad,Working Professional,Designer,2025-04-25,Premium,Google
C004529,Kalpit Borah,55,Female,Chennai,Student,Student,2026-06-01,Premium,Google
C004530,Zaid Som,39,Male,Chennai,Student,Student,2025-01-30,Premium,Campus Campaign
C004531,Mahika Kurian,30,Male,Hyderabad,Student,Student,2025-12-17,Free,Referral
C004532,Vedant Naik,44,Male,Chennai,Family,Business Owner,2025-10-25,Premium,Campus Campaign
C004533,Rushil Jayaraman,24,Male,Coimbatore,Family,Business Owner,2024-10-25,Free,Instagram
C004534,Zehaan Khare,57,Female,Chennai,Student,Student,2025-10-14,Free,Campus Campaign
C004535,Zarna Hegde,26,Male,Vijayawada,Working Professional,Teacher,2024-07-28,Premium,Referral
C004536,Azad Venkatesh,49,Male,Chennai,Working Professional,Business Owner,2025-11-29,Premium,Instagram
C004537,Priya Konda,20,Female,Bangalore,Working Professional,Business Owner,2025-06-30,Free,Referral
C004538,Janani Bora,59,Female,Chennai,Student,Student,2025-02-10,Premium,Campus Campaign
C004539,Nandini Rao,50,Male,Coimbatore,Family,Homemaker,2024-10-31,Premium,Referral
C004540,Chavvi Magar,31,Male,Bangalore,Student,Student,2025-07-19,Premium,Instagram
C004541,Fitan Ramaswamy,33,Male,Chennai,Working Professional,Designer,2025-06-19,Premium,Google
C004542,Theodore Bhatti,42,Male,Vijayawada,Working Professional,Doctor,2024-11-05,Free,Referral
C004543,Imaran Balan,33,Male,Hyderabad,Family,Teacher,2026-02-27,Premium,Google
C004544,Aryan Khosla,35,Male,Bangalore,Family,Business Owner,2025-07-10,Premium,Campus Campaign
C004545,Vrinda Bala,52,Female,Hyderabad,Family,Homemaker,2025-02-12,Free,Google
C004546,Sachi Karnik,30,Female,Bangalore,Working Professional,Teacher,2025-01-29,Free,Campus Campaign
C004547,Pratyush Grover,59,Male,Chennai,Working Professional,Accountant,2026-03-24,Free,YouTube
C004548,Vyanjana Garg,52,Male,Bangalore,Family,Business Owner,2025-09-07,Premium,YouTube
C004549,Ryan Wadhwa,36,Male,Hyderabad,Family,Business Owner,2024-08-06,Free,Campus Campaign
C004550,Noah Bassi,23,Male,Chennai,Student,Student,2026-03-12,Premium,Instagram
C004551,Jalsa Dada,48,Male,Chennai,Family,Business Owner,2025-09-22,Premium,Instagram
C004552,Januja Sagar,18,Male,Chennai,Family,Homemaker,2025-08-19,Free,Campus Campaign
C004553,Harita Purohit,58,Female,Chennai,Family,Business Owner,2026-06-15,Premium,Instagram
C004554,Girindra Salvi,21,Male,Coimbatore,Working Professional,Business Owner,2025-06-10,Premium,Instagram
C004555,Vritti Dhawan,45,Female,Coimbatore,Student,Student,2024-08-15,Free,Campus Campaign
C004556,George Butala,25,Female,Chennai,Family,Homemaker,2025-07-24,Premium,Instagram
C004557,Osha Srinivas,33,Male,Chennai,Family,Business Owner,2025-05-16,Premium,Referral
C004558,Alexander Nair,43,Female,Hyderabad,Working Professional,Business Owner,2026-04-26,Premium,YouTube
C004559,Ojas Mannan,30,Male,Chennai,Working Professional,Teacher,2025-06-23,Premium,Instagram
C004560,William Khosla,40,Male,Vijayawada,Student,Student,2025-08-28,Free,Referral
C004561,Logan Sarraf,31,Female,Vijayawada,Working Professional,Software Engineer,2024-12-22,Free,YouTube
C004562,Zehaan Bahl,45,Female,Chennai,Student,Student,2024-07-13,Free,Referral
C004563,Ladli Krishnan,20,Male,Hyderabad,Family,Teacher,2024-09-19,Premium,Google
C004564,Champak Kothari,18,Male,Bangalore,Student,Student,2025-06-22,Free,YouTube
C004565,Sanya Sandhu,56,Female,Chennai,Family,Teacher,2025-11-11,Free,YouTube
C004566,Oeshi Mangal,43,Female,Bangalore,Student,Student,2024-11-24,Free,Instagram
C004567,Sara Seth,51,Male,Chennai,Working Professional,Doctor,2024-08-11,Premium,Campus Campaign
C004568,Unnati Walla,55,Female,Coimbatore,Student,Student,2025-01-15,Free,Campus Campaign
C004569,Hritik Ramanathan,48,Male,Chennai,Student,Student,2026-02-27,Free,Google
C004570,Vyanjana Sood,37,Male,Chennai,Working Professional,Accountant,2024-07-06,Free,Campus Campaign
C004571,Nidhi Bajwa,57,Male,Hyderabad,Student,Student,2025-12-18,Free,Referral
C004572,Ojas Som,48,Male,Bangalore,Family,Teacher,2026-02-17,Free,YouTube
C004573,Tanay Anne,38,Male,Vijayawada,Family,Homemaker,2026-01-21,Free,Google
C004574,Yashoda Golla,19,Male,Chennai,Working Professional,Business Owner,2026-03-02,Premium,Campus Campaign
C004575,Prisha Khare,50,Male,Coimbatore,Working Professional,Business Owner,2024-09-14,Premium,Campus Campaign
C004576,Noah Bhagat,23,Male,Vijayawada,Family,Teacher,2025-07-31,Free,YouTube
C004577,Vrinda Baria,58,Male,Hyderabad,Student,Student,2026-03-10,Premium,Referral
C004578,Omisha Pathak,48,Male,Bangalore,Student,Student,2025-01-20,Premium,Google
C004579,Eiravati Goda,26,Male,Vijayawada,Student,Student,2024-08-03,Free,Instagram
C004580,Jhalak Sarna,25,Female,Chennai,Student,Student,2026-02-21,Free,Google
C004581,Bishakha Khalsa,55,Male,Hyderabad,Working Professional,Accountant,2026-04-07,Premium,YouTube
C004582,Avni Konda,27,Male,Coimbatore,Working Professional,Accountant,2026-03-30,Free,Campus Campaign
C004583,Adweta Mital,37,Female,Vijayawada,Working Professional,Business Owner,2025-12-11,Free,Campus Campaign
C004584,Neel Kar,19,Female,Bangalore,Student,Student,2026-06-03,Free,Campus Campaign
C004585,Indrajit Srinivas,56,Female,Coimbatore,Working Professional,Doctor,2025-10-02,Free,YouTube
C004586,Mugdha Minhas,59,Male,Coimbatore,Family,Business Owner,2025-07-13,Free,Campus Campaign
C004587,Oscar Bhasin,21,Male,Hyderabad,Student,Student,2026-03-05,Premium,Instagram
C004588,Ranveer Chowdhury,19,Male,Bangalore,Family,Business Owner,2026-03-04,Free,Referral
C004589,Chameli Contractor,52,Female,Coimbatore,Family,Business Owner,2026-02-16,Free,YouTube
C004590,Daksha Kunda,49,Male,Hyderabad,Student,Student,2024-10-22,Premium,Google
C004591,Nikita Batra,26,Male,Coimbatore,Family,Homemaker,2024-07-07,Free,Instagram
C004592,Ati Pillai,50,Male,Bangalore,Student,Student,2025-08-20,Free,Campus Campaign
C004593,Ekanta Rege,56,Male,Chennai,Family,Teacher,2025-09-28,Premium,Google
C004594,Hitesh Hayre,39,Female,Hyderabad,Working Professional,Accountant,2025-05-15,Free,Instagram
C004595,Gaurangi Ramaswamy,36,Female,Hyderabad,Working Professional,Teacher,2026-02-12,Premium,Campus Campaign
C004596,Chakradhar Dalal,23,Female,Chennai,Student,Student,2025-06-20,Free,Instagram
C004597,Bina Vig,53,Male,Hyderabad,Student,Student,2026-03-29,Premium,Google
C004598,Isha Chakrabarti,46,Female,Bangalore,Student,Student,2026-03-04,Premium,Campus Campaign
C004599,Adweta Tandon,25,Male,Chennai,Family,Teacher,2025-05-27,Premium,Instagram
C004600,Diya Mohanty,20,Male,Chennai,Family,Business Owner,2025-10-14,Premium,Campus Campaign
C004601,Janya Nagy,27,Female,Bangalore,Working Professional,Accountant,2024-09-12,Free,Google
C004602,Leena Som,59,Male,Chennai,Student,Student,2025-06-20,Free,Campus Campaign
C004603,Rehaan Toor,31,Female,Chennai,Family,Homemaker,2026-04-21,Premium,Referral
C004604,Dev Raju,52,Female,Chennai,Student,Student,2026-03-17,Premium,Campus Campaign
C004605,Madhavi Bumb,43,Female,Bangalore,Working Professional,Accountant,2025-01-02,Premium,Campus Campaign
C004606,Harinakshi Balan,49,Male,Vijayawada,Family,Business Owner,2025-06-17,Premium,Campus Campaign
C004607,Fitan Cherian,49,Male,Bangalore,Family,Teacher,2024-08-15,Free,Instagram
C004608,Aadi Lad,23,Male,Chennai,Student,Student,2024-11-27,Free,Instagram
C004609,Vasatika Buch,39,Female,Bangalore,Student,Student,2025-12-11,Free,YouTube
C004610,Krishna Barad,47,Female,Chennai,Working Professional,Teacher,2026-05-30,Premium,Instagram
C004611,Yuvraj Srivastava,54,Male,Coimbatore,Family,Homemaker,2025-07-04,Premium,Referral
C004612,Saksham Kulkarni,21,Male,Coimbatore,Student,Student,2024-12-11,Premium,Referral
C004613,Indira Choudhry,20,Male,Hyderabad,Student,Student,2025-05-16,Premium,Referral
C004614,Nandini Savant,36,Female,Chennai,Student,Student,2025-07-30,Free,Referral
C004615,Yauvani Sha,26,Female,Bangalore,Family,Teacher,2025-02-14,Premium,Campus Campaign
C004616,Avi Soman,35,Male,Coimbatore,Working Professional,Software Engineer,2026-01-03,Premium,Instagram
C004617,Sanaya Ramanathan,41,Female,Vijayawada,Working Professional,Doctor,2024-09-11,Premium,Instagram
C004618,Baghyawati Sarkar,18,Female,Coimbatore,Working Professional,Doctor,2026-03-06,Free,Instagram
C004619,Jalsa Prakash,25,Female,Chennai,Family,Business Owner,2025-11-23,Premium,YouTube
C004620,Vinaya Zacharia,28,Male,Coimbatore,Working Professional,Designer,2025-02-20,Premium,Google
C004621,Mason Brahmbhatt,60,Male,Hyderabad,Family,Business Owner,2024-09-29,Free,Referral
C004622,Fitan Buch,19,Male,Chennai,Family,Homemaker,2026-05-10,Premium,Campus Campaign
C004623,Nidhi Sem,54,Male,Chennai,Family,Homemaker,2025-12-04,Premium,Referral
C004624,Wahab Kunda,32,Male,Vijayawada,Student,Student,2025-03-01,Free,Instagram
C004625,Rajata Srinivas,30,Female,Vijayawada,Working Professional,Doctor,2026-03-13,Free,YouTube
C004626,Falak Sankaran,21,Female,Bangalore,Student,Student,2025-09-30,Premium,Google
C004627,Alka D’Alia,44,Male,Vijayawada,Student,Student,2026-04-11,Premium,Referral
C004628,Ansh Bhalla,20,Male,Chennai,Working Professional,Doctor,2024-07-14,Free,Google
C004629,Warinder Din,21,Male,Coimbatore,Working Professional,Designer,2025-08-09,Free,Google
C004630,Ikshita Kannan,40,Female,Coimbatore,Student,Student,2024-08-04,Free,Google
C004631,Daksha Narang,19,Female,Chennai,Student,Student,2025-07-23,Free,Google
C004632,Timothy Koshy,35,Female,Vijayawada,Family,Teacher,2025-04-14,Premium,YouTube
C004633,Nitara Shroff,41,Male,Bangalore,Student,Student,2025-04-13,Free,YouTube
C004634,Anirudh Bera,21,Male,Chennai,Working Professional,Business Owner,2026-01-04,Free,Instagram
C004635,Azad Tella,46,Male,Chennai,Working Professional,Business Owner,2025-11-03,Premium,Instagram
C004636,Qabil Wali,39,Female,Hyderabad,Working Professional,Software Engineer,2024-11-17,Premium,Campus Campaign
C004637,Christopher Dave,23,Male,Chennai,Working Professional,Teacher,2025-03-23,Free,Google
C004638,Amol Patil,28,Female,Hyderabad,Working Professional,Doctor,2024-07-21,Free,Referral
C004639,Jyoti Dhar,30,Male,Vijayawada,Working Professional,Designer,2026-02-20,Premium,Instagram
C004640,Unnati Sachar,29,Male,Bangalore,Student,Student,2024-11-01,Free,Instagram
C004641,Harinakshi Ratti,50,Female,Chennai,Working Professional,Designer,2026-03-09,Free,Campus Campaign
C004642,Tanmayi Sodhi,48,Female,Chennai,Student,Student,2025-05-17,Premium,Instagram
C004643,Bachittar Krishnan,42,Male,Vijayawada,Working Professional,Doctor,2026-02-16,Premium,Referral
C004644,Bhavya Bora,24,Female,Bangalore,Student,Student,2026-03-14,Premium,Referral
C004645,Vasatika Bakshi,40,Female,Vijayawada,Working Professional,Business Owner,2025-11-14,Premium,Referral
C004646,Rajata Batta,24,Male,Coimbatore,Working Professional,Software Engineer,2025-04-14,Premium,YouTube
C004647,Adya Gole,19,Female,Chennai,Student,Student,2024-09-27,Premium,Referral
C004648,Owen Dar,26,Male,Coimbatore,Working Professional,Software Engineer,2025-05-06,Premium,YouTube
C004649,Damyanti Thakur,42,Male,Chennai,Student,Student,2024-07-15,Free,Campus Campaign
C004650,Rudra Contractor,53,Male,Chennai,Family,Teacher,2026-03-07,Free,Google
C004651,Hemang Yogi,29,Male,Vijayawada,Working Professional,Designer,2024-08-27,Free,Instagram
C004652,Akshay Walla,31,Female,Chennai,Working Professional,Accountant,2024-12-24,Free,Referral
C004653,Vansha Buch,42,Female,Bangalore,Family,Teacher,2026-02-08,Free,YouTube
C004654,Harsh Keer,59,Male,Bangalore,Working Professional,Doctor,2025-08-14,Free,Google
C004655,Fiyaz Prabhakar,23,Female,Chennai,Working Professional,Designer,2024-10-06,Free,Campus Campaign
C004656,Januja Sampath,38,Female,Coimbatore,Working Professional,Business Owner,2026-02-05,Premium,YouTube
C004657,Kai Sahni,38,Male,Chennai,Student,Student,2024-12-16,Free,Instagram
C004658,Charvi Hari,19,Female,Coimbatore,Family,Homemaker,2024-12-11,Premium,Google
C004659,Aarush Aggarwal,28,Male,Bangalore,Working Professional,Teacher,2025-09-17,Premium,Campus Campaign
C004660,Girindra Choudhury,45,Female,Hyderabad,Student,Student,2025-09-12,Premium,Campus Campaign
C004661,Wyatt Singhal,55,Female,Chennai,Family,Teacher,2026-02-01,Premium,Google
C004662,Yamini Bhat,30,Female,Bangalore,Working Professional,Designer,2026-03-28,Free,Referral
C004663,Forum Kakar,56,Male,Hyderabad,Working Professional,Business Owner,2024-11-21,Premium,YouTube
C004664,Krishna Mani,26,Female,Chennai,Student,Student,2026-06-14,Free,Referral
C004665,Chakradhar Sandhu,23,Male,Coimbatore,Family,Homemaker,2026-04-15,Premium,Referral
C004666,Fitan Gala,23,Female,Coimbatore,Working Professional,Software Engineer,2024-10-24,Free,Referral
C004667,Arin Srinivasan,47,Female,Bangalore,Working Professional,Software Engineer,2026-01-23,Free,YouTube
C004668,Vrinda Bassi,58,Male,Chennai,Working Professional,Teacher,2026-03-10,Premium,YouTube
C004669,Jai Shere,20,Female,Chennai,Family,Business Owner,2026-05-14,Premium,Instagram
C004670,Jagvi Prabhakar,45,Male,Bangalore,Student,Student,2026-03-12,Free,Google
C004671,Ijaya Kunda,20,Male,Hyderabad,Student,Student,2026-05-09,Free,Google
C004672,Daniel Sen,18,Female,Hyderabad,Student,Student,2025-12-04,Premium,YouTube
C004673,Robert Babu,53,Female,Bangalore,Student,Student,2026-03-06,Premium,YouTube
C004674,Wriddhish Khare,56,Female,Bangalore,Family,Teacher,2025-11-02,Free,Google
C004675,Tanish Shanker,56,Female,Hyderabad,Working Professional,Doctor,2025-11-15,Premium,Campus Campaign
C004676,Neel Pandya,42,Male,Coimbatore,Family,Teacher,2026-03-01,Free,Instagram
C004677,Kavya Bakshi,21,Female,Bangalore,Student,Student,2024-08-15,Free,Google
C004678,Tarak Pal,37,Female,Chennai,Working Professional,Software Engineer,2026-04-16,Premium,Referral
C004679,Aarav Pradhan,42,Female,Vijayawada,Student,Student,2025-08-11,Premium,Google
C004680,Meera Merchant,57,Male,Bangalore,Family,Homemaker,2025-03-07,Premium,Instagram
C004681,Ekapad Tak,19,Male,Bangalore,Student,Student,2025-05-31,Premium,Google
C004682,William Ben,48,Male,Coimbatore,Student,Student,2026-04-22,Free,Instagram
C004683,Qasim Pillai,53,Female,Hyderabad,Family,Teacher,2026-03-02,Premium,YouTube
C004684,Turvi Ratta,39,Female,Hyderabad,Student,Student,2026-01-31,Free,Google
C004685,Chameli Modi,37,Female,Bangalore,Family,Homemaker,2025-04-13,Free,YouTube
C004686,Kai Devan,25,Female,Bangalore,Working Professional,Software Engineer,2025-02-08,Premium,Campus Campaign
C004687,Indrajit Kara,56,Male,Bangalore,Family,Teacher,2026-02-02,Free,Instagram
C004688,Charan Balakrishnan,21,Male,Bangalore,Student,Student,2024-12-10,Free,YouTube
C004689,Dev Upadhyay,53,Male,Bangalore,Working Professional,Doctor,2025-10-09,Free,Campus Campaign
C004690,Rajeshri Chanda,39,Female,Hyderabad,Working Professional,Designer,2024-10-31,Premium,Campus Campaign
C004691,Tejas Shroff,19,Female,Chennai,Student,Student,2025-10-30,Premium,Instagram
C004692,Elijah Badal,44,Male,Hyderabad,Family,Homemaker,2026-05-28,Free,Referral
C004693,Isaac Varma,33,Female,Bangalore,Family,Business Owner,2025-03-14,Free,Instagram
C004694,Vedant Cheema,55,Male,Vijayawada,Working Professional,Designer,2025-07-06,Premium,Referral
C004695,Vihaan Bal,42,Female,Bangalore,Student,Student,2025-01-17,Premium,Google
C004696,Ishwar Kibe,50,Female,Bangalore,Student,Student,2024-06-17,Premium,Campus Campaign
C004697,Samesh Guha,45,Male,Vijayawada,Family,Teacher,2026-05-10,Free,Referral
C004698,Jacob Sarkar,51,Male,Chennai,Family,Homemaker,2024-09-06,Free,YouTube
C004699,Ladli Nigam,23,Female,Bangalore,Family,Teacher,2025-04-28,Free,Referral
C004700,Varenya Deol,28,Female,Chennai,Working Professional,Designer,2025-12-21,Free,YouTube
C004701,Saanvi Vasa,35,Female,Chennai,Family,Business Owner,2025-02-13,Free,Campus Campaign
C004702,Vihaan Virk,47,Male,Bangalore,Working Professional,Accountant,2025-01-29,Free,Referral
C004703,Anjali Andra,32,Female,Chennai,Working Professional,Teacher,2024-06-22,Free,Campus Campaign
C004704,Hema Bhattacharyya,58,Male,Hyderabad,Student,Student,2026-03-20,Premium,YouTube
C004705,Hitesh Ram,33,Female,Hyderabad,Student,Student,2025-03-17,Free,Referral
C004706,Samarth Tailor,30,Female,Bangalore,Student,Student,2026-03-11,Premium,Referral
C004707,Daniel Upadhyay,44,Male,Bangalore,Family,Business Owner,2024-11-23,Premium,Referral
C004708,Yashica Kakar,55,Male,Chennai,Student,Student,2025-03-14,Premium,Campus Campaign
C004709,Charan Borde,33,Female,Chennai,Working Professional,Designer,2026-04-04,Premium,Referral
C004710,Raagini Ravi,21,Female,Hyderabad,Student,Student,2024-06-22,Free,Google
C004711,Samuel Bhakta,21,Male,Hyderabad,Student,Student,2024-12-25,Premium,Google
C004712,Laban Srinivasan,32,Male,Coimbatore,Student,Student,2025-05-15,Premium,Campus Campaign
C004713,Samaksh Srinivas,35,Female,Chennai,Working Professional,Software Engineer,2025-07-28,Free,Google
C004714,Om Walla,60,Male,Chennai,Family,Homemaker,2024-12-28,Free,Instagram
C004715,Lekha Wadhwa,48,Female,Chennai,Family,Business Owner,2024-11-07,Premium,Referral
C004716,Irya Nayar,43,Male,Bangalore,Family,Business Owner,2025-05-18,Premium,Campus Campaign
C004717,Deepa Deol,41,Female,Chennai,Student,Student,2026-01-17,Premium,Campus Campaign
C004718,Faraj Handa,51,Male,Coimbatore,Working Professional,Accountant,2026-01-20,Free,Referral
C004719,Quincy Basak,34,Male,Bangalore,Working Professional,Business Owner,2024-08-25,Free,Campus Campaign
C004720,Yatin Choudhury,27,Male,Vijayawada,Family,Business Owner,2024-09-24,Free,Referral
C004721,Rachita Raju,54,Female,Coimbatore,Student,Student,2025-01-31,Premium,YouTube
